"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island","University of New Hampshire's The Center for Coastal and Ocean Mapping/Joint Hydrographic Center",NA,"The “Northeast Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island“ (hereafter referred to as the “Compilation”) brings together the MBES surveys for the NE with the primary goal of presenting a synthesis of all of the high-resolution bathymetry in a single gridded surface and presenting backscatter where available and of good quality. Also, a lower resolution regional synthesis is presented. The high-resolution bathymetry synthesis primarily consists of MBES surveys gridded at 4 m. The regional bathymetry surface consists of single beam echosounder (SBES) and MBES surveys gridded at 16 m. The backscatter includes compilations for the inner shelf off New Hampshire (NH) by the University of New Hampshire (UNH) Center for Coastal and Ocean Mapping and Joint Hydrographic Center (CCOM/JHC) and for the Massachusetts coast north of Cape Cod by the United States Geological Survey (USGS). In addition, there are a number of individual MBES surveys presented.","2020","Unknown","https://ccom.unh.edu/project/NE-bathymetry-and-backscatter-compilation",NA,NA,"Paul Johnson","pjohnson@ccom.unh.edu","RWSC_early-2025","Northwest Atlantic","Bathymetry","Yes","spatial","Ward LG, Bogonko M, Johnson P. 2020. Northeastern U.S. Bathymetry and Backscatter Compilation: Western Gulf of Maine, Southern New England and Long Island. University of New Hampshire Center for Coastal and Ocean Mapping and Joint Hydrographic Center, Durham (NC). [accessed 2025 May 23]. https://maps.ccom.unh.edu/portal/apps/webappviewer/index.html?id=5d314116ad094afebbd02ffc185164f6."
"Northeast Coastal Ocean Forecast System (NECOFS)","UMass-SMAST","NERACOOS, IOOS, University of New Hampshire, WHOI, Gulf of Maine Research Institute","Forecasts and hindcasts of ocean currents, waves, and other variables; based on FVCOM model and regional observing assets  The Northeast Coastal Ocean Forecast System (NECOFS) is an integrated atmosphere-ocean model system in which the ocean model domain covers the northeast US coastal region (New England Shelf, Georges Bank, Gulf of Maine, and Scotian Shelf) with a horizontal resolution of 10-15 km in the open ocean, 1-5 km on the shelf, and down to 20 m in estuaries, inner bays, inlets and harbors. The core system presently includes: 1) the Weather Research and Forecasting (WRF) model modified to incorporate the COARE 2.6 air-sea flux algorithm; 2) the unstructured-grid Finite-Volume Coastal Ocean Model (FVCOM) configured for this region (FVCOM-GOM3) with a nested higher resolution FVCOM grid configured for Massachusetts coastal waters (MASS Coastal FVCOM); and 3) an unstructured-grid surface wave model (FVCOM- SWAVE). NECOFS produces 3-day forecast fields of surface weather, wind stress, heat flux, surface waves, 3-D ocean velocity, temperature, and salinity; with daily updating using hindcast data assimilated fields whenever field data are available. The hourly forecast fields are made available via a THREDDS Data Server, which provides an OPeNDAP service for efficient data extraction by scientists, state and federal agencies, and application developers. The server also has a service for simple downloading of the original NetCDF output files. The unstructured-grid FVCOM-GOM3 and FVCOM-SWAVE forecast fields are also converted into uniform structured-grid NetCDF files to facilitate use by the NWS, USCG, and other users with software designed to handle regularly gridded data solely. NECOFS has been developed as part of the IOOS-funded Northeast Regional Association of Coastal Ocean Observing Systems (NERACOOS).","2007","Unknown","https://comt.ioos.us/projects/necofs_transition",NA,NA,"J. Ruairidh Morrison","ru.morrison@neracoos.org","RWSC_early-2025","Northwest Atlantic","Physical oceanography","No","spatial","Morrison JR, Changsheng C, Salisbury J, Shyka T. 2016. Northeast Coastal Ocean Forecast System (NECOFS). Integrated Ocean Observing System. [accessed 2025 May 22]. https://comt.ioos.us/projects/necofs_transition."
"Shrimp Survey Data","NOAA NEFSC",NA,"The Northern Shrimp Survey was initiated in 1983 by the Atlantic States Marine Fisheries Commission (ASMFC) and monitors the relative abundance (number of shrimp), biomass (weight of shrimp), and composition of the northern shrimp stock throughout the Gulf of Maine. The data give an understanding of year class strength and sex stage and maturity of shrimp in the population. The survey focuses its efforts in offshore waters (in depths greater than 50 meters) and is timed to sample both males and females during the summer when they are expected to be offshore. The data it collects forms the basis of the annual northern shrimp assessment, which in turn, is used by fishery managers from Maine, New Hampshire and Massachusetts to set each year’s fishing regulations.","1983","Present","https://www.fisheries.noaa.gov/inport/item/25087",NA,NA,"Peter D Chase","peter.chase@noaa.gov","RWSC_early-2025","Gulf of Maine","Crustaceans","Yes","spatial","Chase P. 1983. Shrimp Survey Data. NOAA Northeast Fisheries Science Center (NEFSC). [accessed 2025 May 27]. https://www.fisheries.noaa.gov/inport/item/25087."
"Ocean Tracking Network Halifax Line","Ocean Tracking Network","Fisheries and Oceans Canada","The Atlantic Ocean off of Halifax, Nova Scotia is home to a great variety of marine species, both resident and migratory. Since 2008, the Ocean Tracking Network, with the support of DFO, has maintained an acoustic receiver curtain to track movements of a variety of acoustically tagged species moving laterally along the East Coast continental shelf, as well as year round and seasonal residents in the Halifax Region. The OTN Halifax line spans the entire width of the continental shelf off Halifax and consists of hydrophone moorings at 800 m spacing over a total length of almost 205 km. This makes it the largest single fixed oceanographic monitoring system in the world. The line meanders to avoid areas of intense trawling activity such as the Emerald Basin. In addition to acoustic receivers, several of these moorings contain benthic pods: instrumented packages that provide time series of bottom pressure (sea level height), temperature and salinity. This massive undertaking took four years to fully deploy. Data stored on receivers or benthic pods are retrieved via autonomous vehicles (gliders), as well as manned vessels. Marine species tagged in over 20 OTN projects have been detected on this line to date. This array has bennefited many telemetry investigations (salmon, sturgeon, etc) within the U.S. and Canada.  Co-PI: Fred Whoriskey - fwhoriskey@dal.ca","2008","Present","https://members.oceantrack.org/project?ccode=HFX",NA,NA,"Dave Hebert","david.hebert@dfo-mpo.gc.ca","RWSC_early-2025","Northwest Atlantic","Acoustic, Physical oceanography","Yes","spatial","Whoriskey F, Hebert D, Barthelotte J, O'Dor R, Stokesbury M, Branton R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set. Ocean Tracking Network. [accessed 2025 May 22]. https://members.oceantrack.org/project?ccode=HFX."
"Passive Acoustic Cetacean Map","NOAA NEFSC",NA,"The Passive Acoustic Cetacean Map (PACM) shows when and where specific whale, dolphin, and other cetacean species were acoustically detected in the North Atlantic Ocean based on Passive Acoustic Monitoring (PAM). The dataset was compiled by the NOAA NEFSC Passive Acoustic Research Program using detection data collected by many collaborators. Information on data ownership can be found in the metadata of each station or platform. Species that are currently represented include the North Atlantic right whale, fin whale, humpback whale, sei whale, blue whale, sperm whale, beaked whale species, and Kogia species (dwarf/pygmy sperm whales). The specific call types used for each species along with other metadata related to the recording and detection analysis can be found by hovering over or clicking on each platform  Acoustic detections were recorded using stationary (bottom-mounted moorings, surface buoys) and mobile (autonomous gliders and towed arrays) platforms. These acoustic detections only represent times when animals are calling; they do not capture time periods when animals are present but silent. Detections are from archival acoustic recorders and do not show recorders currently in the water (this is not a real-time tool). Differences in recorder detection ranges for each species are not accounted for; they can vary based on differences in instrumentation (i.e., recording hardware), environmental conditions (i.e., weather, bottom type, ambient sound levels), and anthropogenic sound levels.","2020","2050","https://apps-nefsc.fisheries.noaa.gov/pacm/",NA,NA,"Sofie Van Parijs","sofie.vanparijs@noaa.gov","RWSC_early-2025","Northwest Atlantic","Acoustic, Marine mammals","Yes","spatial","Van Parijs S. 2020b. Passive Acoustic Cetacean Map. NOAA Northeast Fisheries Science Center (NEFSC). [accessed 2025 July 17]. https://passiveacoustics.fisheries.noaa.gov/pacm/#/narw."
"Project Poop - Diet monitoring of east coast seabirds using fecal DNA","Cornell Lab of Ornithology","Audubon Seabird Institute, FWS, Shoals Marine Lab","We are collecting fecal samples from seabird colonies along the US east coast and Nova Scotia to monitor the diets of breeding adults and chicks using fecal DNA metabarcoding. Target species are common terns, black skimmers, and Atlantic puffins. Additional species such as roseate terns and Arctic terns are also being monitored at local scales. Data will be used to look at spatial and temporal variation in diet and as an indicator of forage fish availability.","2017","Unknown","https://www.gemmaclucas.com/research/seabird-diets",NA,NA,"Gemma Clucas","gemma.clucas@cornell.edu","RWSC_early-2025","Northwest Atlantic","Seabirds","No","spatial","Clucas G. 2017. Monitoring seabird diets in the Gulf of Maine. Cornell Laboratory of Ornithology. [accessed 2025 July 18]. https://www.gemmaclucas.com/research/seabird-diets."
"Purple Sandpiper Winter Surveys in Maine","Maine Natural History Observatory","Maine Department of Inland Fisheries and Wildlife","Repeating historical boat-based survey routes for Purple Sandpipers to assess trends in overwintering counts in Maine.","2023","2024","https://mainenaturalhistory.org/purple-sandpipers/",NA,NA,"Elliot Johnston","elliot@mainenaturalhistory.org","RWSC_early-2025","State","Seabirds","No","spatial","Johnston E. 2023. Repeating Historical Purple Sandpiper Surveys to Update Status of Overwintering Population. Maine Natural History Observatory. [accessed 2025 July 18]. https://mainenaturalhistory.org/purple-sandpipers/."
"Quantifying marine biodiversity through movements and feeding: Assessing coastal marine ecosystem dynamics near estuary mouths","University of New Hampshire","Gulf of Maine Research Institute, NERACOOS","This project, which includes the development of the Coastal New England Marine Biodiversity Observation Network, integrates technologies (acoustic telemetry, environmental DNA [eDNA], and acoustics) to track shifts in local marine biodiversity in both New Hampshire (Isles of Shoals) and southern Maine (Casco Bay) coastal waters. We are also examining how the feeding and movements of two important consumers, the common tern and Atlantic cod, respond to local marine biodiversity through diet analyses and telemetry. Bioenergetics models of these species will be developed to predict how changes in water temperature and diet may affect Atlantic cod and terns. Comparing and contrasting species’ responses to environmental change helps determine the “winners and losers” of climate change. All efforts each year are informed by a variety of stakeholders representing resource managers and non-profit organizations, including New Hampshire Fish and Game Department, National Marine Fisheries Service, Maine Department of Marine Resources, National Audubon Society, and the Piscataqua Region Estuarine Partnership. The team also includes experts in data management and accessibility to ensure data are accessible in a timely manner.","2022","2027","https://marinebon.org/us-mbon/coastal-new-england/",NA,NA,"Nathan Furey","Nathan.Furey@unh.edu","RWSC_early-2025","Gulf of Maine","Seabirds,  Groundfish","No","spatial","Furey 2022. Quantifying marine biodiversity through movements and feeding: Assessing coastal marine ecosystem dynamics near estuary mouths. Marine Biodiversity Observation Network. [accessed 2025 July 18]. https://marinebon.org/us-mbon/coastal-new-england/."
"Renewable Powered, Uncrewed, Mobile Assets to Monitor Protected Marine Mammals","Saildrone Inc.",NA,"Using uncrewed observing platforms and machine learning developed by SAILDRONE and RPS to create near real time monitoring network to detect, classify and localize marine mammals from shore.","2023","2025","https://nationaloffshorewind.org/projects/renewable-powered-uncrewed-mobile-assets-to-monitor-protected-marine-mammals/",NA,NA,"Julian Fraize","julian.fraize@nationaloffshorewind.org","RWSC_early-2025","Project","Marine mammals","No","spatial","Fraize J. 2023. Renewable Powered, Uncrewed, Mobile Assets to Monitor Protected Marine Mammals. National Offshore Wind Research & Development Consortium. [accessed 2025 July 18]. https://nationaloffshorewind.org/projects/renewable-powered-uncrewed-mobile-assets-to-monitor-protected-marine-mammals/."
"Robots4Whales","WHOI","WHOI’s Mooring Operations and Engineering Group
NOAA Northeast Fisheries Science Center
Ocean Tracking Network at Dalhousie University
University of New Brunswick
Rutgers University
Stony Brook University
Wildlife Conservation Society
Skidaway Institution of Oceanography
University of South Carolina
University of Maine
Benioff Ocean Science Laboratory
University of Maryland Center for Environmental Science
Naval Facilities Engineering Command (NAVFAC) Atlantic
Norwegian University of Science and Technology
Universidad de Concepción","Welcome to Robots4Whales, the website for the autonomous platform operations of marine ecologist Mark Baumgartner at the Woods Hole Oceanographic Institution and his phenomenal collaborators. We monitor the presence of marine mammals from ocean-going robots by listening for the sounds the animals make. The robots automatically detect those sounds, identify the species based on characteristics of the sounds, and report which species have been heard to researchers on shore via satellite in near real time. Human analysts verify this information, after which it is automatically shared with scientists, industry, and state and federal managers to inform and enable research and conservation measures, such as NOAA’s Slow Zones for Right Whales, Transport Canada’s vessel strike mitigation program, Department of Fisheries and Oceans Canada’s fishing gear entanglement mitigation program and the Benioff Ocean Science Laboratory's Whale Safe program. Visit any of the projects below to find out where the robots are and what they've been hearing lately.","2012","Present","http://robots4whales.whoi.edu/",NA,NA,"Mark Baumgartner","mbaumgartner@whoi.edu","this project","Northwest Atlantic","Acoustic, Marine mammals","Yes","spatial","Baumgartner M. 2012. Robots4Whales. Woods Hole Oceanographic Institution (WHOI). [accessed 2025 July 18]. https://robots4whales.whoi.edu/."
"Seal Abundance Aerial Survey","NOAA NEFSC",NA,"Roughly every five years we conduct aerial population surveys on gray and harbor seals to collect data on their numbers and distributions. We time our abundance surveys during the pupping season after pups have been born—early January for gray seals and late May for harbor seals. We conduct our gray seal pupping surveys over islands in the Gulf of Maine and off Cape Cod, including Muskeget Island, the largest pupping colony. For harbor seals, we survey rock formations called ledges along coastal Maine. Database of seal counts from aerial photography includes counts by image, site, species, and date are stored in the database along with information on entanglements and other human interactions.","2005","Present","https://www.fisheries.noaa.gov/inport/item/23063",NA,NA,"Josephson, Elizabeth","elizabeth.josephson@noaa.gov","this project","Gulf of Maine","Marine mammals","Yes","spatial","Josephson E. 2015. Seal Counts. NOAA Northeast Fisheries Science Center (NEFSC). [accessed 2025 July 17]. https://www.fisheries.noaa.gov/inport/item/23063."
"Sea Turtle Distribution and Abundance on the East Coast of the United States","US Navy Fleet Forces Command",NA,"historic distance sampling data from a variety of sources","2020","2022","https://seamap.env.duke.edu/seamap-models-files/NUWC/Reports/TR_12428_FINAL_2023-06-01.pdf",NA,NA,"Andrew DiMatteo","andrew.dimatteo@gmail.com","RWSC_early-2025","Northwest Atlantic","Sea turtles","No","spatial","Sparks LM, DiMatteo A. 2023. Sea turtle distribution and abundance on the east coast of the United States. Technical Report 12428. Naval Undersea Warfare Center Division, Newport (RI). https://apps.dtic.mil/sti/citations/trecms/AD1206953"
"Shorebird Science and Conservation Collective","Smithsonian Migratory Bird Center","74 public and private organizations","The Shorebird Science and Conservation Collective is a collaborative network comprised of over 70 scientists who have contributed shorebird tracking data collected from more than 3,300 individuals across 36 species to inform on-the-ground conservation. Established in 2021, the Collective serves as a vital bridge between scientists collecting shorebird tracking data and conservation practitioners who need information on shorebird movements to address urgent conservation questions.","2021","Present","https://nationalzoo.si.edu/migratory-birds/shorebird-collective",NA,NA,"Autumn-Lynn Harrison","harrisonal@si.edu","RWSC_early-2025","USA","Seabirds","""Yes, by request""","spatial","Stenzel C. 2021. Shorebird Science and Conservation Collective. Smithsonian Migratory Bird Center. [accessed 2025 May 27]. https://nationalzoo.si.edu/migratory-birds/shorebird-collective."
"Sightings database and Identification database; Annual NARW Report Card","North Atlantic Right Whale Consortium","Center for Coastal Studies, Marineland Florida, WHOI, New England Aquarium, University of Rhode Island","The North Atlantic Right Whale Consortium was founded in 1986 by the New England Aquarium, the University of Rhode Island, the Center for Coastal Studies, Marineland of Florida, and Woods Hole Oceanographic Institution to jointly assess the biology and status of right whales. The Consortium maintains databases comprised of two main datasets: the survey and ""Sightings Database”, maintained and curated by the University of Rhode Island, and the “Identification database” (formally the “Photo-Identification Database""), maintained and curated by the New England Aquarium. NARWC develops an annual report card on the status of the cataloged population, mortalities and entanglement events, and a summary of current management and research efforts that have occurred over the previous 12 months. The NARWC Board views this report as a valuable asset in assessing and tracking the effects of research studies and management strategies over time. The Report Card is drafted annually and presented to the NARWC Membership at the fall annual meeting.","1986","2050","https://www.narwc.org/",NA,NA,"Heather Pettis","hpettis@neaq.org","RWSC_early-2025","Northwest Atlantic","Marine mammals","""Yes, by request""","spatial","Pettis HM, Pace III RM, Hamilton PK. 2021. North Atlantic right whale consortium 2020 annual report card. Report to the North Atlantic Right Whale Consortium. https://www.narwc.org/uploads/1/1/6/6/116623219/2020narwcreport_cardfinal.pdf"
"Tracking seasonal movements of anadromous fishes in the Saco River system using acoustic telemetry","University of Maine","Maine DMR, USGS","The Saco River Estuary support several species of migratory fishes. The goal of this study is to determine the seasonal movement and habitat use of Striped Bass and Atlantic Sturgeon in the Saco River. Using acoustic telemetry, this study established a network of passive receivers to better understand Striped Bass seasonal movements in the Saco River, and throughout their coastal migratory range. The Gulf of Maine Distinct Population Segment of Atlantic Sturgeon are listed as threatened. Atlantic Sturgeon utilize the Saco River as a feeding ground, but move among nearby rivers. Characterizing seasonal presence and connectivity of Atlantic Sturgeon among Maine Rivers, is essential to better understand dynamics of threatened populations. Fish are internally tagged with V13 or V16 acoustic tag. Receivers are located throughout the Saco River and Saco Bay and deployed from June to November.","2022","Present","https://matos.asascience.com/project/detail/237",NA,NA,"John Mohan","jmohan@une.edu","RWSC_early-2025","State","Acoustic, Diadromous fish","No","spatial","Mohan J, Zydlewski G, Kieffer M, Davis M. 2022. Tracking seasonal movements of anadromous fishes in the Saco River system using acoustic telemetry. Atlantic Cooperative Telemetry Network. [accessed 2025 May 27]. https://matos.asascience.com/project/detail/237."
"Green and Kemp's Ridley Turtle Tagging for Availability Bias Estimates","NAV FAC-LANT","University of Central Florida; Chelonidata LLC","Deploy satellite tags on wild caught and stranded green and Kemp's ridley turtles along the Atlantic coast to inform availability estimates to apply to distance sampling abundance estimates for ultimate use in Navy take estimates for permitting.","2024","2027","https://www.navymarinespeciesmonitoring.us/reading-room/project-profiles/green-and-kemps-ridley-turtle-tagging-availability-bias-estimates/",NA,NA,"Andrew DiMatteo","andrew.dimatteo@gmail.com","RWSC_early-2025","Northwest Atlantic","Sea turtles","No","spatial","Mansfield K, DiMatteo A. 2024. Green and Kemp's Ridley Turtle Tagging for Availability Bias Estimates. U.S. Navy Marine Species Monitoring. [accessed 2025 June 11]. https://www.navymarinespeciesmonitoring.us/reading-room/project-profiles/green-and-kemps-ridley-turtle-tagging-availability-bias-estimates/"
"Understanding of Atlantic Sturgeon Migratory Patterns – Integrating Telemetry and Genetics","University of Delaware","USGS","This project would use existing acoustic telemetry data compiled for Atlantic sturgeon from the Atlantic Cooperative Telemetry (ACT) Network and federally funded projects. Genetic assignment data will be generated by USGS using the latest baseline for the species, leveraging existing genotype data (874 telemetered individuals) and additional samples collected for this study. Synthesizing this information, DPS-specific migration maps will be generated showing the seasonal patterns of Atlantic sturgeon occupancy along the Atlantic coast. Spatial and temporal occurrence data from the telemetry data would be divided by DPS and life-history stage. This information would then be compared to the location of proposed offshore wind energy projects to help characterize relative risk of projects to different DPSs and life history stages of Atlantic sturgeon.","2020","2023","https://www.boem.gov/sites/default/files/documents/Understanding%20of%20Atlantic%20Sturgeon%20Migratory%20Patterns%20-%20Integrating%20Telemetry%20and%20Genetics_0.pdf",NA,NA,"Ursula Howson","Ursula.howson@boem.gov","RWSC_early-2025","Northwest Atlantic","Diadromous fish","No","spatial","Howson U. 2023. Understanding of Atlantic Sturgeon Migratory Patterns – Integrating Telemetry and Genetics. Bureau of Ocean Energy Management (BOEM) Environmental Studies Program (ESP). [accessed 2025 July 18]. https://www.boem.gov/sites/default/files/documents/Understanding%20of%20Atlantic%20Sturgeon%20Migratory%20Patterns%20-%20Integrating%20Telemetry%20and%20Genetics_0.pdf."
"Whalemap.org","Dalhousie University",NA,"Whalemap.org was designed to communicate the latest whale survey results to scientific, regulatory, and industrial sectors to inform more effective, dynamic planning of research and conservation activities. The map is synchronized with data repositories from several different survey groups such that results are reported in near-real time. The following entities contribute data to Whalemap.org: Department of Fisheries and Oceans Canada; Transport Canada; NOAA Protected Species Branch; Woods Hole Oceanographic Institution (robots4whales); New England Aquarium; Center for Coastal Studies; Canadian Whale Institute; Mingan Island Cetacean Study; Ocean Tracking Network; Dalhousie University; University of New Brunswick; Nick Hawkins Photography.","2021","2050","https://whalemap.org",NA,NA,"Hansen Johnson","whalemap.tech@gmail.com","RWSC_early-2025","Northwest Atlantic","Marine mammals","Yes","spatial","Johnson H, Morrison D, Taggart C. 2021. WhaleMap: a tool to collate and display whale survey results in near real-time. Journal of Open Source Software. 6(62):3094. doi: 10.21105/joss.03094."
"Zooplankton Ecology of the Gulf of Maine","University of Maine","BOEM","Vessel-based surveys in the Gulf of Maine collecting time series plankton data.  This study builds upon the multiple years of baseline data collected previously by the Canadian Atlantic Zone Monitoring Program and the University of Maine/University of New Hampshire.  Jeff Runge, University of Maine","2019","2023","https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Zooplankton%20Ecology%20of%20the%20Gulf%20of%20Maine_0.pdf",NA,NA,"Ian Slayton","ian.slayton@boem.gov","RWSC_early-2025","Gulf of Maine","Plankton","No","spatial","Slayton I. 2022. Zooplankton Ecology in the Gulf of Maine. Bureau of Ocean Energy Management (BOEM) Environmental Studies Program (ESP). [accessed 2025 July 18]. https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Zooplankton%20Ecology%20of%20the%20Gulf%20of%20Maine_0.pdf."
"MassDMF Passive Acoustic Monitoring Program - real-time and archival","Massachusetts Division of Marine Fisheries","WHOI","This project includes 2 real-time passive acoustic monitoring units (deployed in late February 2025) and 17 archival passive acoustic monitoring units (deployed in April 2025) in Massachusetts state waters.  In 2025 MassDMF initiated a passive acoustic monitoring program to enhance our understanding of the seasonal presence of North Atlantic right whales in Massachusetts coastal waters. The monitoring network includes both near real-time and archival detection methods to collect data on right whale vocalizations. DMF is partnering with Woods Hole Oceanographic Institution to operate two near real-time passive acoustic buoys (one in Cape Cod Bay and another off Gloucester) which relay large whale call detections via satellite every two hours. The real-time (DMON) buoys were deployed southeast of Cape Ann, and in Cape Cod Bay, Massachusetts on February 23, 2025. Detections can be found at the publicly accessible website Robots4Whales. In addition, DMF is deploying bottom-mounted acoustic monitors at 17 different sites across Massachusetts state waters and adjacent federal waters. These monitors are archival, collecting data for five months before being called to the surface for servicing, data downloading, and redeployment.  The data collected through this acoustic monitoring network will enhance our understanding of the spatial and temporal presence of North Atlantic right whales, aid in the development of occupancy estimates, and increase the efficiency of dynamic management of fixed gear closures meant to protect right whales from entanglement. Real-time detections will improve our confidence in the decision to extend or open the closure of the Massachusetts Restricted Area due to right whale presence or absence. Archival data will be analyzed for seasonal and temporal patterns in detections, aiding in the estimates of right whale density and occupancy in New England waters, which can be used to evaluate the effectiveness of conservation measures and aid in the development of future measures to reduce risk of entanglement and ship strike.","2025","2050","https://www.mass.gov/info-details/conservation-of-protected-marine-species","https://robots4whales.whoi.edu/",NA,"Erin Burke","erin.burke@mass.gov","RWSC_2025-04-24","Project","Acoustic, Marine mammals","Yes","spatial","Burke E. 2025. MassDMF Right Whale Passive Acoustic Monitoring. Massachusetts Division of Marine Fisheries (MADMF). [accessed 2025 July 17]. https://www.mass.gov/info-details/conservation-of-protected-marine-species#right-whale-passive-acoustic-monitoring."
"Promoting Beneficial Colonization of Offshore Wind Infrastructure","INSPIRE Environmental","WHOI, Marine Biological Laboratory, Tufts University","The objective of the study is to understand whether we can alter surfaces or introduced structures (focused on cable protection systems) to promote certain biological communities and epifaunal growth. They seek to determine if surfaces can be ""seeded"" with certain species (i.e., kelp, northern star coral). The study also aims to develop an approach to decide where to invest this type of nature-inclusive design given the type of structure and the local environmental conditions.","2025","2050","https://database.rwsc.org/details?recordId=recw1ykl9ok84JeH9",NA,NA,"Annie Murphy","annie@inspireenvironmental.com","RWSC_2025-04-24","Northwest Atlantic","Habitat","No","""research project, synthesis, or technology development""","Murphy A. 2025. Promoting Beneficial Colonization of Offshore Wind Infrastructure. Regional Wildlife Science Collaborative. [accessed 2025 May 23]. https://database.rwsc.org/details?recordId=recw1ykl9ok84JeH9."
"MDAT Avian Base Layer Products - Relative Density","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","The Northeast Regional Ocean Council and the Mid-Atlantic Regional Council on the Ocean (MARCO) collaborated to fund the development of maps of marine life to support ocean planning and management. Researchers at several institutions who work collaboratively as the Marine-life Data and Analysis Team (MDAT) assembled a collection of new maps that represents one of the largest known efforts globally to assemble and disseminate spatial data for multiple species and taxa of marine life. As part of this effort, NOAA National Centers for Coastal Ocean Science developed the maps of marine bird relative density and distribution for the entire Atlantic coast. The methods used to produce the bird maps are published in a Bureau of Ocean Energy Management Office of Environmental Studies Program report.","1998","2019","https://seamap.env.duke.edu/models/mdat/avian.html","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Avian_Relative_Density/MapServer","https://seamap.env.duke.edu/models/mdat/Avian/MDAT_Avian_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Seabirds","Yes","spatial","Winship AJ, Kinlan BP, White TP, Leirness JB, Christensen J. 2018. NCCOS Assessment: Modeling At-Sea Density of Marine Birds to Support Atlantic Marine Renewable Energy Planning from 1978-2016 (NCEI Accession 0176682). NOAA National Centers for Environmental Information. [accessed 2025 May 06]. doi: /10.25921/8eq5-q834."
"MDAT Avian Base Layer Products - Relative Density CV","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","The Northeast Regional Ocean Council and the Mid-Atlantic Regional Council on the Ocean (MARCO) collaborated to fund the development of maps of marine life to support ocean planning and management. Researchers at several institutions who work collaboratively as the Marine-life Data and Analysis Team (MDAT) assembled a collection of new maps that represents one of the largest known efforts globally to assemble and disseminate spatial data for multiple species and taxa of marine life. As part of this effort, NOAA National Centers for Coastal Ocean Science developed the maps of marine bird relative density and distribution for the entire Atlantic coast. The methods used to produce the bird maps are published in a Bureau of Ocean Energy Management Office of Environmental Studies Program report.","1998","2019","https://seamap.env.duke.edu/models/mdat/avian.html","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Avian_Relative_Density_CV/MapServer","https://seamap.env.duke.edu/models/mdat/Avian/MDAT_Avian_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Seabirds","Yes","spatial","Winship AJ, Kinlan BP, White TP, Leirness JB, Christensen J. 2018. NCCOS Assessment: Modeling At-Sea Density of Marine Birds to Support Atlantic Marine Renewable Energy Planning from 1978-2016 (NCEI Accession 0176682). NOAA National Centers for Environmental Information. [accessed 2025 May 06]. doi: /10.25921/8eq5-q834."
"MDAT Avian Base Layer Products - Relative Density CI90","Duke Univ.","Northeast Regional Ocean Council, NOAA National Centers for Coastal Ocean Science, NOAA NEFSC, Loyola University Chicago","The Northeast Regional Ocean Council and the Mid-Atlantic Regional Council on the Ocean (MARCO) collaborated to fund the development of maps of marine life to support ocean planning and management. Researchers at several institutions who work collaboratively as the Marine-life Data and Analysis Team (MDAT) assembled a collection of new maps that represents one of the largest known efforts globally to assemble and disseminate spatial data for multiple species and taxa of marine life. As part of this effort, NOAA National Centers for Coastal Ocean Science developed the maps of marine bird relative density and distribution for the entire Atlantic coast. The methods used to produce the bird maps are published in a Bureau of Ocean Energy Management Office of Environmental Studies Program report.","1998","2019","https://seamap.env.duke.edu/models/mdat/avian.html","https://mgelmaps.env.duke.edu/mdat/rest/services/MDAT/Avian_Relative_Density_CI90/MapServer","https://seamap.env.duke.edu/models/mdat/Avian/MDAT_Avian_Summary_Products_Metadata.pdf","Patrick Halpin","phalpin@duke.edu","this project","USA","Seabirds","Yes","spatial","Winship AJ, Kinlan BP, White TP, Leirness JB, Christensen J. 2018. NCCOS Assessment: Modeling At-Sea Density of Marine Birds to Support Atlantic Marine Renewable Energy Planning from 1978-2016 (NCEI Accession 0176682). NOAA National Centers for Environmental Information. [accessed 2025 May 06]. doi: /10.25921/8eq5-q834."
