Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
TNC Secured Areas,The Nature Conservancy,,,NA,2018,Other,https://www.conservationgateway.org/ConservationByGeography/NorthAmerica/UnitedStates/edc/reportsdata/terrestrial/secured/Pages/default.aspx,,,,,FishFlow,TNC protected areas,Land,,,,,FALSE,FALSE,AT,,
Total Dredge_2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_Dredge/2011_2015/MapServer/40,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Total Gillnet_2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_Gillnet/2011_2015/MapServer/36,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Total Longline_2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_Longline/2011_2015/MapServer/12,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Total Pots and Traps_2011_2015,Rutgers Univ.,,,2011,2015,,https://oceandata.rad.rutgers.edu/arcgis/rest/services/CAS_VTR_PotsTraps/2011_2015/MapServer/31,,,,,FishFlow,,"Fishing activity, Navigation, Social",,,,,FALSE,FALSE,AT,,
Traffic Lanes,USCG,,,,,,https://services.northeastoceandata.org/arcgis1/rest/services/MarineTransportation_Navigation/MapServer/36,,,,,FishFlow,,Navigation,,,,,FALSE,FALSE,AT,,
"Trap, median fishing effort",Northeast Ocean Data,,,,,Northeast Ocean Data Portal,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/77,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/77/query,,,,FishFlow,North Atlantic,"Bathymetry, Energy",,"""Yes, on website"", ""Yes, as data download""",spatial,TRUE,TRUE,FALSE,SO,Data also available on Mid-Atlantic Ocean Data Portal (https://portal.midatlanticocean.org/data-catalog/SeafloorHabitat/),
Tribal Leaders Directory,Bureau of Indian Affairs,,,NA,2024,,https://opendata-1-bia-geospatial.hub.arcgis.com/datasets/BIA-Geospatial::tribal-leaders-directory-1/about,,,,,FishFlow,Federally recognized Tribes,Social,,,,,FALSE,FALSE,AT,,
Tropical Cyclone Eastern Pacific,NOAA,NA,,Unknown,Unknown,Marine Cadastre,,https://coast.noaa.gov/arcgis/rest/services/Unknown/MapServer/0,NA,Unknown,Unknown,FishFlow,Does not contain Gulf of Maine,,,,,,FALSE,FALSE,AT,,
Tropical Cyclone North Atlantic,NOAA,NA,,Unknown,Unknown,Marine Cadastre,,https://coast.noaa.gov/arcgis/rest/services/Unknown/MapServer/0,NA,Unknown,Unknown,FishFlow,,Broken link,,,,,FALSE,FALSE,AT,,
Tropical Cyclone Wind Exposure,NOAA,NA,,Unknown,Unknown,Marine Cadastre,,https://coast.noaa.gov/arcgis/rest/services/Unknown/MapServer/0,NA,Unknown,Unknown,FishFlow,,Broken link,,,,,FALSE,FALSE,AT,,
Unexploded Ordinance Locations,NOAA,NA,Feature layer (points) of unexploded ordinance locations (not clear what this means),Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceLocations/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceLocations/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Safety,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Unexploded Ordnance Areas,NOAA,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceAreas/MapServer/0,,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
Unexploded Ordnance Areas ,NOAA,NA,Feature layer (polygon) of unexploded ordinance areas (not clear what this means),Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceAreas/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceAreas/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Safety,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Unexploded Ordnance Locations,NOAA,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/UnexplodedOrdnanceLocations/MapServer/0,,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
U.S. Atlantic Salmon Assessment Committee Database,USFWS,Various,"The U.S. Atlantic Salmon Assessment Committee (USASAC) coordinates the annual assessment of Atlantic salmon in New England rivers and reports to the North Atlantic Salmon Commission (NASCO) on the status of the species. As part of the USASAC, Northeast Fishery Center staff manage the database for which the annual report to NASCO is based. These data include historic salmon rivers, number of returning adult salmon, estimates of escapement, numbers of salmon stocked, egg production, and marking/tagging of salmon. The USASAC database takes raw data, runs them through a series of many queries, formats query results, and displays them in several report tables which are included as appendices to the annual USASAC report to NASCO",2025,2025,Other,https://www.fisheries.noaa.gov/resource/data/us-atlantic-salmon-assessment-committee-database,https://catalog.data.gov/dataset/u-s-atlantic-salmon-assessment-committee-database,NA,John Sweka,john_sweka@fws.gov,,Gulf of Maine,Fish,Protected fish,Yes,spatial,,,TRUE,AM,,
US Census Microdata App,US Census Bureau,,,multiple,2022,,https://data.census.gov/mdat/#/,,,,,FishFlow,"regional, state, county",Social,,,,,FALSE,FALSE,AT,,
USCG Archives including Local Notices to Mariners,US Coast Guard,,,1995,Present,,https://www.navcen.uscg.gov/archives,,,,,FishFlow,city / USCG station,Navigation,,,,,FALSE,FALSE,AT,,
USCG Gulf of Maine PARS Study Area,USCG,,,,,,https://services.northeastoceandata.org/arcgis1/rest/services/MarineTransportation_Navigation/MapServer/65,,,,,FishFlow,,Navigation,,,,,FALSE,FALSE,AT,,
USCG Safety Alerts and Advisories,US Coast Guard,,,1996,Present,,https://www.dco.uscg.mil/Our-Organization/Assistant-Commandant-for-Prevention-Policy-CG-5P/Inspections-Compliance-CG-5PC-/Office-of-Investigations-Casualty-Analysis/Safety-Alerts/,,,,,FishFlow,NA,"Navigation, Safety",,,,,FALSE,FALSE,AT,,
USFWS Critical Habitat Final,USFWS,,,,,Other,https://tiles.arcgis.com/tiles/QVENGdaPbd4LUkLV/arcgis/rest/services/usfws_critical_habitat_final/MapServer,,,,,FishFlow,,"Habitat, Land",,,,TRUE,FALSE,FALSE,AT,redundant with the entry on marine cadastre,
USGS Sediment Texture,NOAA,,,,,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/MarineCadastre/PhysicalOceanographicAndMarineHabitat/MapServer/16,,,,,FishFlow,,"Bathymetry, Broken link",,,spatial,,FALSE,FALSE,AT,,
VMS Herring 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Herring2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Herring 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Herring2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Monkfish 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Monkfish2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Monkfish 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Monkfish2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Multispecies 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Multispecies2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Multispecies 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Multispecies2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Pelagics 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Pelagics_2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Pelagics 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Pelagics_2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Scallop 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Scallop2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Scallop 2015 To 2016 LT5,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Scallop2015To2016_LT5/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Squid 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Squid2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Squid 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_Squid2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Surfclam Ocean Quahog 2015 To 2016,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_SurfclamOceanQuahog2015To2016/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
VMS Surfclam Ocean Quahog 2015 To 2016 LT4,Northeast Ocean Data,,,2015,2016,,https://services.northeastoceandata.org/arcgis1/rest/services/OceanUses/VMS_SurfclamOceanQuahog2015To2016_LT4/MapServer,,,,,FishFlow,,Fishing activity,,,,,FALSE,FALSE,AT,,
Wind Speed and Direction,NOAA,NA,"These data represent the average monthly wind speed and direction at the surface of the ocean. Source data includes values from January 1, 1979, to December 31, 2010, at hourly temporal resolution, with a spatial resolution of 0.313 degrees latitude x 0.312 degrees longitude. Values for wind speed are in meters per second and wind direction in degrees from True North.",1979,2010,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/WindSpeedAndDirection/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/WindSpeedAndDirection/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66216,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,AM,,
Wrecks and Obstructions,NOAA,NA,Feature layer (points) of approximate locations of ship wrecks and obstructions,2023,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/WrecksAndObstructions/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/WrecksAndObstructions/MapServer/0,https://www.fisheries.noaa.gov/inport/item/70439,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,AM,,
A Comprehensive Assessment of Existing Gulf of Maine Ecosystem Data and Identification of Data Gaps to Inform Future Research,NOAA NEFSC,NULL,"To compile existing data and assessments, develop a structured data model to facilitate future use of the data, and identify data gaps important for assessing offshore wind impacts to inform future environmental studies of the region",2023,2025,,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/A%20Comprehensive%20Assessment%20of%20Existing%20Gulf%20of%20Maine%20Ecosystem%20Data%20and%20Identification%20of%20Data%20Gaps%20to%20Inform%20Future%20Research_0.pdf,,,Undetermined,Undetermined,FishForwrd,Regional,,,,,FALSE,FALSE,FALSE,AT,,
Building Capacity For Participatory Approaches To Community Resilience And Ocean Renewable Energy Siting,University of Maine,NULL,"Identify and characterize values and beliefs that influence social acceptance of ocean renewable energy, to determine â€˜place-technology fitâ€™ for three communities in Downeast Maine; and to develop a Community ORE Toolkit that can be used in communities throughout the northeastern US and beyond to identify, assess, and measure place-technology fit in the context of community climate resilience.",2022,2024,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-leslie-building-capacity-for-participatory-approaches-to-community-resilience-and-ocean-renewable-energy-siting/,,,Heather Leslie,Undetermined,FishForwrd,State,Social,,,,,FALSE,FALSE,AT,,
Can Proprietary Commerical Lobstering Data Be Used To Inform Offshore Wind Development?,University of Maine,"Maine Lobstermen's Association, RODA, Umaine's Lobster Institute","This project is a scoping study with the following objectives: 1. develop and test a proof of concept that high quality, fine-scale aggregate spatial temporal representations of the Maine lobster fishery can be generated from individual fishermanâ€™s Personal Computer (PC)-based navigation and plotter data;
 
 2. assure that the proof of concept addresses the proprietary nature of the individual fishermanâ€™s data contributions; and
 
 3. develop product specifications and initial sample products that will meet the needs of fisheries management and marine spatial planning.",2022,2024,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-beard-can-proprietary-commercial-lobstering-data-be-used-to-inform-offshore-wind-development/,,,Kate Beard-Tisdale,kate.beard@maine.edu,FishForwrd,State,Fishing activity,,,,,FALSE,FALSE,AT,,
Community Engagement and Stakeholder Perceptions of Floating Offshore Wind,Colby College,NULL,"The objectives of this research are to develop a stakeholder database and outreach strategy, evaluate perceptions of floating offshore wind among onshore and offshore local communities, implement innovative and scientifically rigorous tools using mental models to identify adaptive capacity of various communities to offshore wind, and develop recommendations for eventual coexistence of floating wind and various ocean use activities.",2022,2024,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-bates-community-engagement-and-stakeholder-perceptions-of-floating-offshore-wind/,,,Alison Bates,alison.bates@colby.edu,FishForwrd,State,Social,,,,,FALSE,FALSE,AT,,
DMRâ€™s Seafloor Mapping in the Gulf of Maine,Maine DMR,NULL,The objectives of this study will map approximately 840 square nautical miles of seafloor in poorly mapped areas in the general area east of Cashes Ledge and south of Jeffreys Bank.,2024,2024,,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/MCMI%20Fishermens%20Forum.pdf,,,Jesse Minor,jesse.minor@maine.gov,FishForwrd,Regional,Bathymetry,,"""Yes, API""",,TRUE,FALSE,FALSE,AT,redundant with MCMI,
Exploring Approaches to Fisheries Coexistence with Floating Offshore Wind,ERM Consulting and Engineering,Gulf of Maine Research Institute,"The objectives include (1) Collaboration with community stakeholders, especially fishermen, (2) Contribute to filling key data gaps that are not being addressed elsewhere, (3) Build on existing resources and knowledge, (4) Inform decisions and understanding - by GEO and beyond.",2024,2025,,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/ERM%20GMRI%20Maine%20Fishermens%20Forum_Fisheries%20Coexistence%20FOW_GEO_Final.pdf,,,Alice Sandzen,Alice.sandzen@erm.com,FishForwrd,Regional,"Social, Fishing activity",,,,,FALSE,FALSE,AT,,
Fostering Capacity for Fishing Communities to Engage Effectively and Constructively in Offshore Wind Development in the Gulf of Maine,Gulf of Maine Research Institute,NULL,"This project will build capacity for fishing communities to engage in the offshore wind development process in the Gulf of Maine by building relationships between the various sectors of fishing communities, wind developers, and federal and state agencies.",2023,2026,,https://www.energy.gov/eere/wind/articles/doe-wind-energy-technologies-office-selects-15-projects-totaling-27-million,,,Hannah MacDonald,hmacdonald@gmri.org,FishForwrd,Regional,Social,,,,,FALSE,FALSE,AT,,
Gulf Maine Integrated Ecosystem Assessment,NOAA NEFSC,"RODA, University of Rhode Island","conduct an integrated ecosystem assessment (IEA) to address tradeoffs between fisheries production and offshore wind development in the Gulf of Maine and associated management implications. An IEA is an approach to integrate all components of an ecosystem, including humans, into decision making processes. Steps of an IEA include (1) set ecosystem goals and objectives, (2) identify what data to monitor, (3) assess changes in the system and tradeoffs between management goals. Our approach to these steps are:",2023,,,https://rodafisheries.org/portfolio/iea/,,,Fiona Hogan,fiona@rodafisheries.org,FishForwrd,Regional,Other,,,,,FALSE,FALSE,AT,,
Informing Responsible Offshore Wind Development in the Gulf of Maine,Colby College,Karp Strategies,"The objectives include (1) create a comprehensive inventory of existing socioeconomic data (jobs, industry data, supply chain) around Maine fishing communities and the potential impacts of OSW (2) identify gaps in data and best practices in order to develop recommendations on where and how the State should prioritize future studies",2024,2024,,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/Final%20Deck%20-%20Fishermen%20Forum-%20Karp%20Strategies.pdf,,,Alison Bates,alison.bates@colby.edu,FishForwrd,Regional,Social,,,,,FALSE,FALSE,AT,,
NOAA Fisheries Northeast Fisheries Science Center Passive Acoustic Monitoring in the Gulf of Maine,NOAA NEFSC,NULL,"The objectives of this study is to characterize soundscapes and detect the presence of species of interest, such as marine mammals, fish, and invertebrates, in the Gulf of Maine.",2020,2026,,https://database.rwsc.org/details?recordId=rectkiiaq2fEWKgMo,,https://www.fisheries.noaa.gov/new-england-mid-atlantic/endangered-species-conservation/passive-acoustic-research-northeast,Sofie Van Parijs,sofie.vanparijs@noaa.gov,FishForwrd,Regional,"Marine mammals, Fish, Plankton, Acoustic",,No,,TRUE,FALSE,FALSE,AT,,
Social Acceptance of a Reduced Footprint Synthetic Mooring System for Floating Offshore Wind Turbines in the Gulf of Maine,NREL,University of Maine,The study was to determine feedback of commercial fishers and other marine users on a conventional and novel mooring system for floating wind turbines in the Gulf of Maine,2022,2022,,https://research-hub.nrel.gov/en/publications/social-acceptance-of-a-reduced-footprint-synthetic-mooring-system,,,Rebecca Green,Rebecca.Green@nrel.gov,FishForwrd,Offshore Wind Project,Social,,,,,FALSE,FALSE,AT,,
A Comprehensive Assessment of Existing Gulf of Maine Ecosystem Data and Identification of Data Gaps to Inform Future Research,NOAA NEFSC,NULL,"To compile existing data and assessments, develop a structured data model to facilitate future use of the data, and identify data gaps important for assessing offshore wind impacts to inform future environmental studies of the region",2023,2025,,SDP PICOC Template (boem.gov),,,Undetermined,Undetermined,FishForwrd_new,Regional,Other,,,,TRUE,FALSE,FALSE,AT,,
Building Capacity For Participatory Approaches To Community Resilience And Ocean Renewable Energy Siting,University of Maine,NULL,"Identify and characterize values and beliefs that influence social acceptance of ocean renewable energy, to determine â€˜place-technology fitâ€™ for three communities in Downeast Maine; and to develop a Community ORE Toolkit that can be used in communities throughout the northeastern US and beyond to identify, assess, and measure place-technology fit in the context of community climate resilience.",202200.00%,202400.00%,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-leslie-building-capacity-for-participatory-approaches-to-community-resilience-and-ocean-renewable-energy-siting/,,,Heather Leslie,Undetermined,FishForwrd_new,State,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
Can Proprietary Commercial Lobstering Data Be Used To Inform Offshore Wind Development?,University of Maine,"Maine Lobstermen's Association, RODA, UMaine's Lobster Institute","This project is a scoping study with the following objectives: 1. develop and test a proof of concept that high quality, fine-scale aggregate spatial temporal representations of the Maine lobster fishery can be generated from individual fishermanâ€™s Personal Computer (PC)-based navigation and plotter data; 2. assure that the proof of concept addresses the proprietary nature of the individual fishermanâ€™s data contributions; and 3. develop product specifications and initial sample products that will meet the needs of fisheries management and marine spatial planning.",2022,2024,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-beard-can-proprietary-commercial-lobstering-data-be-used-to-inform-offshore-wind-development/,,,Kate Beard-Tisdale,kate.beard@maine.edu,FishForwrd_new,State,Modeling Methods,,,,TRUE,FALSE,FALSE,AT,,
Community Engagement and Stakeholder Perceptions of Floating Offshore Wind,Colby College,NULL,"The objectives of this research are to develop a stakeholder database and outreach strategy, evaluate perceptions of floating offshore wind among onshore and offshore local communities, implement innovative and scientifically rigorous tools using mental models to identify adaptive capacity of various communities to offshore wind, and develop recommendations for eventual coexistence of floating wind and various ocean use activities.",2022,2024,,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-bates-community-engagement-and-stakeholder-perceptions-of-floating-offshore-wind/,,,Alison Bates,alison.bates@colby.edu,FishForwrd_new,State,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
DMRâ€™s Seafloor Mapping in the Gulf of Maine,Maine DMR,NULL,The objectives of this study will map approximately 840 square nautical miles of seafloor in poorly mapped areas in the general area east of Cashes Ledge and south of Jeffreys Bank.,2024,2024,,MCMI Fishermens Forum.pdf (maine.gov),,,Jesse Minor,jesse.minor@maine.gov,FishForwrd_new,Regional,Bathymetry,,,,TRUE,FALSE,FALSE,AT,,
Exploring Approaches to Fisheries Coexistence with Floating Offshore Wind,ERM Consulting and Engineering,Gulf of Maine Research Institute,"The objectives include (1) Collaboration with community stakeholders, especially fishermen, (2) Contribute to filling key data gaps that are not being addressed elsewhere, (3) Build on existing resources and knowledge, (4) Inform decisions and understanding - by GEO and beyond.",2024,2025,,ERM GMRI Maine Fishermens Forum_Fisheries Coexistence FOW_GEO_Final.pdf,,,Alice Sandzen,Alice.sandzen@erm.com,FishForwrd_new,Regional,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
Fostering Capacity for Fishing Communities to Engage Effectively and Constructively in Offshore Wind Development in the Gulf of Maine,Gulf of Maine Research Institute,NULL,"This project will build capacity for fishing communities to engage in the offshore wind development process in the Gulf of Maine by building relationships between the various sectors of fishing communities, wind developers, and federal and state agencies.",2023,2026,,"DOE Wind Energy Technologies Office Selects 15 Projects Totaling $27 Million to Address Key Deployment Challenges for Offshore, Land-Based, and Distributed Wind | Department of Energy",,,Hannah MacDonald,hmacdonald@gmri.org,FishForwrd_new,Regional,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
Gulf Maine Integrated Ecosystem Assessment,NOAA NEFSC,"RODA, University of Rhode Island","conduct an integrated ecosystem assessment (IEA) to address tradeoffs between fisheries production and offshore wind development in the Gulf of Maine and associated management implications. An IEA is an approach to integrate all components of an ecosystem, including humans, into decision making processes. Steps of an IEA include (1) set ecosystem goals and objectives, (2) identify what data to monitor, (3) assess changes in the system and tradeoffs between management goals. Our approach to these steps are:",2023,,,Integrated Ecosystem Assessment - Responsible Offshore Development Alliance (rodafisheries.org),,,Fiona Hogan,fiona@rodafisheries.org,FishForwrd_new,Regional,Modeling Methods,,,,TRUE,FALSE,FALSE,AT,,
Informing Responsible Offshore Wind Development in the Gulf of Maine,Colby College,Karp Strategies,"The objectives include (1) create a comprehensive inventory of existing socioeconomic data (jobs, industry data, supply chain) around Maine fishing communities and the potential impacts of OSW (2) identify gaps in data and best practices in order to develop recommendations on where and how the State should prioritize future studies",2024,2024,,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/Inventorying%20Baseline%20Data%20Final%20Report.pdf,,,Alison Bates,alison.bates@colby.edu,FishForwrd_new,Regional,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
ME Research Array - Active Acoustic Survey,Maine DMR,"Gulf of Maine Research Institute, Biodiversity Research Institute, Maine Department of Inland Fish and Wildlife",To estimate abundance and distribution of pelagic fish and large invertebrates in the area prior to construction activities,2022,2025,ME DMR,https://www.maine.gov/dmr/science/wind-research,NA,NA,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Project,Acoustic,Acoustic,No,spatial,,TRUE,TRUE,AT,,
ME Research Array - Bottom Trawl Survey,Maine DMR,NA,To estimate abundance and distribution of demersal and groundfish species in the area prior to construction,2025,2027,ME DMR,https://www.maine.gov/dmr/science/wind-research,NA,NA,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Project,Fish,Groundfish,No,spatial,,TRUE,TRUE,AT,,
ME Research Array - HMS Monitoring,Maine DMR,"University of Maine, GMRI",This project aims to study the distribution and habitat use of highly migratory species in relation to proposed offshore wind areas in the Gulf of Maine. The objective is to learn patterns of habitat use and distribution in hopes to provide information regarding offshore biological activity for management purposes.,2022,Unknown,ME DMR,https://www.maine.gov/dmr/science/wind-research,NA,NA,Matt Davis,matthew.m.davis@maine.gov,FishForwrd_new,Project,"Acoustic, Fish","Highly migratory fish, Acoustic",No,spatial,,TRUE,TRUE,AT,,
ME Research Array - Interviews on Historic Use,Maine DMR,"University of Maine, Maine Coast Fishermen's Association","To gather information on how people in the fishing industry have used the area over time and how their relationship to the area has changed with changes in stocks, economic trends, and other factors",2022,2025,,https://www.maine.gov/dmr/science/wind-research,,,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Offshore Wind Project,Social,,No,,,FALSE,FALSE,AT,,
ME Research Array - Oceanographic Modeling of Turbine Scale Processes,Maine DMR,University of Maine,To set up a framework for modeling impacts of wind turbines to oceanographic conditions and processes,2022,2026,,https://www.maine.gov/dmr/science/wind-research,,,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Offshore Wind Project,"Physical oceanography, Broken link",,No,,,FALSE,FALSE,AT,this project is no longer mentioned on the webpage,
ME Research Array - Oceanographic Monitoring,Maine DMR,"University of Maine, Woods Hole Oceanographic Institute",To monitor oceanographic processes and ocean conditions prior to construction,2022,Unknown,ME DMR,https://www.maine.gov/dmr/science/wind-research,NA,NA,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Project,Physical oceanography,Physical oceanography,No,spatial,,TRUE,TRUE,AT,,
ME Research Array - Zooplankton & Larval Lobster Survey,Maine DMR,"Bigelow Laboratory for Ocean Sciences, University of Maine, University of Southern Maine",To estimate abundance and distribution of zooplankton and post-larval lobsters in the area prior to construction activities,2023,2025,,https://www.maine.gov/dmr/science/wind-research,,,Casey Yanos,Casey.Yanos@maine.gov,FishForwrd_new,Offshore Wind Project,Plankton,,No,,TRUE,FALSE,FALSE,AT,,
NOAA Fisheries Northeast Fisheries Science Center Passive Acoustic Monitoring in the Gulf of Maine,NOAA NEFSC,NULL,"The objectives of this study is to characterize soundscapes and detect the presence of species of interest, such as marine mammals, fish, and invertebrates, in the Gulf of Maine.",2020,2026,,RWSC Offshore Wind & Wildlife Research Database,,,Sofie Van Parijs,sofie.vanparijs@noaa.gov,FishForwrd_new,Regional,Acoustic,,,,TRUE,FALSE,FALSE,AT,,
Social Acceptance of a Reduced Footprint Synthetic Mooring System for Floating Offshore Wind Turbines in the Gulf of Maine,NREL,University of Maine,The study was to determine feedback of commercial fishers and other marine users on a conventional and novel mooring system for floating wind turbines in the Gulf of Maine,2022,2022,,Social Acceptance of a Reduced-Footprint Synthetic Mooring System for Floating Offshore Wind Turbines in the Gulf of Maine â€” National Renewable Energy Laboratory (nrel.gov),,,Rebecca Green,Rebecca.Green@nrel.gov,FishForwrd_new,Offshore Wind Project,Social Science Methodology,,,,TRUE,FALSE,FALSE,AT,,
[PLANNED] Gulf of Maine fish and invertebrate benthic habitat baseline data collection,TBD,NA,"The objective of this study is to establish baseline benthic habitat characteristics at regional/WEA scales (10s of km). These data would allow for improved siting, impact assessments, and provide a baseline to evaluate project-scale habitat surveys submitted by lessees. Additionally, the results of this study would enhance our scientific understanding of these habitats, improve our EFH consultations with NMFS under the MSA in the region, and inform the National Environmental Policy Act process with the best available information regarding benthic resources in the Gulf of Maine.",,2026,Other,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Studies-Development-Plan-2023-2024.pdf,NA,NA,Brandon Jensen,brandon.jensen@boem.gov,RWSC,Gulf of Maine,"Habitat, Fish","Habitat, Molluscs, Crustaceans, Groundfish",No,spatial,,TRUE,TRUE,AT,,
